idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
2317;01/05/2018;AI_2;4;5;2;11
2318;10/05/2018;AI_2;2;3;3;8
2319;20/05/2018;AI_2;3;4;3;10
2320;01/06/2018;AI_2;3;2;3;8
2321;10/06/2018;AI_2;3;2;2;7
2322;20/06/2018;AI_2;3;3;4;10
2323;01/07/2018;AI_2;2;2;5;9
2324;10/07/2018;AI_2;2;3;5;10
2325;20/07/2018;AI_2;2;3;5;10
2326;01/08/2018;AI_2;2;3;5;10
2327;10/08/2018;AI_2;1;2;5;8
2328;20/08/2018;AI_2;2;1;5;8
2329;01/09/2018;AI_2;3;1;3;7
2330;10/09/2018;AI_2;3;1;3;7
2331;20/09/2018;AI_2;2;3;3;8
2332;01/10/2018;AI_2;4;3;3;10
2333;10/10/2018;AI_2;4;3;3;10
2334;20/10/2018;AI_2;4;2;3;9
2335;01/11/2018;AI_2;4;5;1;10
2336;10/11/2018;AI_2;5;3;1;9
2337;20/11/2018;AI_2;3;4;2;9
2338;01/12/2018;AI_2;4;3;2;9
2339;10/12/2018;AI_2;5;5;1;11
2340;20/12/2018;AI_2;5;3;2;10
2341;01/01/2019;AI_2;5;5;1;11
2342;10/01/2019;AI_2;5;4;1;10
2343;20/01/2019;AI_2;3;4;2;9
2344;01/02/2019;AI_2;3;4;2;9
2345;10/02/2019;AI_2;4;5;1;10
2346;20/02/2019;AI_2;4;4;1;9
2347;01/03/2019;AI_2;5;5;1;11
2348;10/03/2019;AI_2;3;4;1;8
2349;20/03/2019;AI_2;3;5;2;10
2350;01/04/2019;AI_2;4;5;3;12
2351;10/04/2019;AI_2;4;5;3;12
2352;20/04/2019;AI_2;4;5;1;10
2353;01/05/2019;AI_2;3;5;3;11
2354;10/05/2019;AI_2;2;4;2;8
2355;20/05/2019;AI_2;2;3;2;7
2356;01/06/2019;AI_2;3;3;3;9
2357;10/06/2019;AI_2;3;2;3;8
2358;20/06/2019;AI_2;2;2;4;8
2359;01/07/2019;AI_2;2;2;4;8
2360;10/07/2019;AI_2;1;3;5;9
2361;20/07/2019;AI_2;1;3;5;9
2362;01/08/2019;AI_2;1;1;4;6
2363;10/08/2019;AI_2;1;2;4;7
2364;20/08/2019;AI_2;1;1;4;6
2365;01/09/2019;AI_2;3;2;3;8
2366;10/09/2019;AI_2;1;1;4;6
2367;20/09/2019;AI_2;2;3;4;9
2368;01/10/2019;AI_2;3;2;3;8
2369;10/10/2019;AI_2;2;4;2;8
2370;20/10/2019;AI_2;4;4;3;11
2371;01/11/2019;AI_2;5;4;2;11
2372;10/11/2019;AI_2;3;3;2;8
2373;20/11/2019;AI_2;3;4;1;8
2374;01/12/2019;AI_2;3;5;1;9
2375;10/12/2019;AI_2;5;5;1;11
2376;20/12/2019;AI_2;5;3;2;10
2377;01/01/2020;AI_2;5;5;2;12
2378;10/01/2020;AI_2;4;5;2;11
2379;20/01/2020;AI_2;4;4;1;9
2380;01/02/2020;AI_2;4;4;2;10
2381;10/02/2020;AI_2;5;4;2;11
2382;20/02/2020;AI_2;4;4;2;10
2383;01/03/2020;AI_2;4;4;2;10
2384;10/03/2020;AI_2;4;3;2;9
2385;20/03/2020;AI_2;4;3;2;9
2386;01/04/2020;AI_2;4;4;3;11
2387;10/04/2020;AI_2;4;3;3;10
2388;20/04/2020;AI_2;3;5;1;9
2389;01/05/2020;AI_2;3;3;3;9
2390;10/05/2020;AI_2;2;4;3;9
2391;20/05/2020;AI_2;4;3;2;9
2392;01/06/2020;AI_2;3;3;4;10
2393;10/06/2020;AI_2;1;2;3;6
2394;20/06/2020;AI_2;2;2;4;8
2395;01/07/2020;AI_2;1;3;4;8
2396;10/07/2020;AI_2;1;3;5;9
2397;20/07/2020;AI_2;2;2;4;8
2398;01/08/2020;AI_2;2;3;4;9
2399;10/08/2020;AI_2;1;1;5;7
2400;20/08/2020;AI_2;1;3;4;8
2401;01/09/2020;AI_2;3;1;3;7
2402;10/09/2020;AI_2;3;2;4;9
2403;20/09/2020;AI_2;3;3;4;10
2404;01/10/2020;AI_2;3;3;3;9
2405;10/10/2020;AI_2;2;2;3;7
2406;20/10/2020;AI_2;2;4;2;8
2407;01/11/2020;AI_2;3;5;2;10
2408;10/11/2020;AI_2;4;5;2;11
2409;20/11/2020;AI_2;4;3;1;8
2410;01/12/2020;AI_2;5;3;2;10
2411;10/12/2020;AI_2;5;4;2;11
2412;20/12/2020;AI_2;3;3;2;8
2413;01/01/2021;AI_2;4;5;1;10
2414;10/01/2021;AI_2;4;4;1;9
2415;20/01/2021;AI_2;3;5;1;9
2416;01/02/2021;AI_2;3;5;1;9
2417;10/02/2021;AI_2;3;5;1;9
2418;20/02/2021;AI_2;4;5;2;11
2419;01/03/2021;AI_2;5;4;1;10
2420;10/03/2021;AI_2;4;4;1;9
2421;20/03/2021;AI_2;3;4;1;8
2422;01/04/2021;AI_2;4;3;1;8
2423;10/04/2021;AI_2;2;3;3;8
2424;20/04/2021;AI_2;2;3;1;6
2425;01/05/2021;AI_2;4;5;3;12
2426;10/05/2021;AI_2;2;4;3;9
2427;20/05/2021;AI_2;2;3;3;8
2428;01/06/2021;AI_2;3;2;4;9
2429;10/06/2021;AI_2;2;2;4;8
2430;20/06/2021;AI_2;3;2;3;8
2431;01/07/2021;AI_2;1;2;5;8
2432;10/07/2021;AI_2;1;2;4;7
2433;20/07/2021;AI_2;2;2;5;9
2434;01/08/2021;AI_2;1;3;5;9
2435;10/08/2021;AI_2;2;3;4;9
2436;20/08/2021;AI_2;2;2;5;9
2437;01/09/2021;AI_2;3;2;4;9
2438;10/09/2021;AI_2;2;3;3;8
2439;20/09/2021;AI_2;3;3;3;9
2440;01/10/2021;AI_2;2;2;3;7
2441;10/10/2021;AI_2;2;3;3;8
2442;20/10/2021;AI_2;3;4;3;10
2443;01/11/2021;AI_2;3;4;1;8
2444;10/11/2021;AI_2;5;3;2;10
2445;20/11/2021;AI_2;3;3;1;7
2446;01/12/2021;AI_2;3;5;2;10
2447;10/12/2021;AI_2;3;4;1;8
2448;20/12/2021;AI_2;5;4;2;11
2449;01/01/2018;AJ_1;4;5;1;10
2450;10/01/2018;AJ_1;3;5;2;10
2451;20/01/2018;AJ_1;5;4;2;11
2452;01/02/2018;AJ_1;4;4;1;9
2453;10/02/2018;AJ_1;3;5;2;10
2454;20/02/2018;AJ_1;4;5;2;11
2455;01/03/2018;AJ_1;5;5;2;12
2456;10/03/2018;AJ_1;5;3;1;9
2457;20/03/2018;AJ_1;5;4;1;10
2458;01/04/2018;AJ_1;2;3;1;6
2459;10/04/2018;AJ_1;3;5;1;9
2460;20/04/2018;AJ_1;2;4;3;9
2461;01/05/2018;AJ_1;2;3;2;7
2462;10/05/2018;AJ_1;3;3;2;8
2463;20/05/2018;AJ_1;2;3;2;7
2464;01/06/2018;AJ_1;2;2;2;6
2465;10/06/2018;AJ_1;1;3;2;6
2466;20/06/2018;AJ_1;1;3;4;8
2467;01/07/2018;AJ_1;1;2;4;7
2468;10/07/2018;AJ_1;1;2;4;7
2469;20/07/2018;AJ_1;1;2;4;7
2470;01/08/2018;AJ_1;1;2;4;7
2471;10/08/2018;AJ_1;2;3;5;10
2472;20/08/2018;AJ_1;2;1;4;7
2473;01/09/2018;AJ_1;2;3;3;8
2474;10/09/2018;AJ_1;1;2;4;7
2475;20/09/2018;AJ_1;1;1;4;6
2476;01/10/2018;AJ_1;4;2;2;8
2477;10/10/2018;AJ_1;2;2;3;7
2478;20/10/2018;AJ_1;2;2;2;6
2479;01/11/2018;AJ_1;3;3;2;8
2480;10/11/2018;AJ_1;3;3;1;7
2481;20/11/2018;AJ_1;5;5;2;12
2482;01/12/2018;AJ_1;5;3;2;10
2483;10/12/2018;AJ_1;4;3;2;9
2484;20/12/2018;AJ_1;4;3;2;9
2485;01/01/2019;AJ_1;5;5;2;12
2486;10/01/2019;AJ_1;5;4;1;10
2487;20/01/2019;AJ_1;5;5;2;12
2488;01/02/2019;AJ_1;5;5;2;12
2489;10/02/2019;AJ_1;3;4;1;8
2490;20/02/2019;AJ_1;4;4;1;9
2491;01/03/2019;AJ_1;3;3;1;7
2492;10/03/2019;AJ_1;3;4;1;8
2493;20/03/2019;AJ_1;3;3;2;8
2494;01/04/2019;AJ_1;3;3;2;8
2495;10/04/2019;AJ_1;2;5;3;10
2496;20/04/2019;AJ_1;3;5;1;9
2497;01/05/2019;AJ_1;2;4;3;9
2498;10/05/2019;AJ_1;4;4;2;10
2499;20/05/2019;AJ_1;2;3;2;7
2500;01/06/2019;AJ_1;3;2;2;7
2501;10/06/2019;AJ_1;3;3;4;10
2502;20/06/2019;AJ_1;2;2;4;8
2503;01/07/2019;AJ_1;1;2;5;8
2504;10/07/2019;AJ_1;2;2;5;9
2505;20/07/2019;AJ_1;2;3;4;9
2506;01/08/2019;AJ_1;1;3;4;8
2507;10/08/2019;AJ_1;2;1;4;7
2508;20/08/2019;AJ_1;1;1;5;7
2509;01/09/2019;AJ_1;3;1;4;8
2510;10/09/2019;AJ_1;3;2;3;8
2511;20/09/2019;AJ_1;1;3;4;8
2512;01/10/2019;AJ_1;2;3;2;7
2513;10/10/2019;AJ_1;3;4;3;10
2514;20/10/2019;AJ_1;3;2;3;8
2515;01/11/2019;AJ_1;4;4;2;10
2516;10/11/2019;AJ_1;4;3;2;9
2517;20/11/2019;AJ_1;4;5;2;11
2518;01/12/2019;AJ_1;4;5;2;11
2519;10/12/2019;AJ_1;3;5;2;10
2520;20/12/2019;AJ_1;5;4;1;10
2521;01/01/2020;AJ_1;5;5;1;11
2522;10/01/2020;AJ_1;4;4;2;10
2523;20/01/2020;AJ_1;4;4;2;10
2524;01/02/2020;AJ_1;5;5;1;11
2525;10/02/2020;AJ_1;5;4;2;11
2526;20/02/2020;AJ_1;4;5;2;11
2527;01/03/2020;AJ_1;4;5;2;11
2528;10/03/2020;AJ_1;3;5;1;9
2529;20/03/2020;AJ_1;3;5;1;9
2530;01/04/2020;AJ_1;2;5;3;10
2531;10/04/2020;AJ_1;4;3;2;9
2532;20/04/2020;AJ_1;3;4;3;10
2533;01/05/2020;AJ_1;2;3;2;7
2534;10/05/2020;AJ_1;4;5;2;11
2535;20/05/2020;AJ_1;3;5;3;11
2536;01/06/2020;AJ_1;2;2;4;8
2537;10/06/2020;AJ_1;2;3;3;8
2538;20/06/2020;AJ_1;1;3;3;7
2539;01/07/2020;AJ_1;1;3;4;8
2540;10/07/2020;AJ_1;1;3;4;8
2541;20/07/2020;AJ_1;1;2;5;8
2542;01/08/2020;AJ_1;2;1;5;8
2543;10/08/2020;AJ_1;1;3;5;9
2544;20/08/2020;AJ_1;1;3;5;9
2545;01/09/2020;AJ_1;2;1;4;7
2546;10/09/2020;AJ_1;2;2;4;8
2547;20/09/2020;AJ_1;1;3;4;8
2548;01/10/2020;AJ_1;4;3;2;9
2549;10/10/2020;AJ_1;2;3;3;8
2550;20/10/2020;AJ_1;2;3;2;7
2551;01/11/2020;AJ_1;3;5;1;9
2552;10/11/2020;AJ_1;4;5;1;10
2553;20/11/2020;AJ_1;4;5;2;11
2554;01/12/2020;AJ_1;5;4;2;11
2555;10/12/2020;AJ_1;5;3;1;9
2556;20/12/2020;AJ_1;4;3;2;9
2557;01/01/2021;AJ_1;4;5;1;10
2558;10/01/2021;AJ_1;4;4;1;9
2559;20/01/2021;AJ_1;5;4;2;11
2560;01/02/2021;AJ_1;4;4;2;10
2561;10/02/2021;AJ_1;5;4;2;11
2562;20/02/2021;AJ_1;5;5;2;12
2563;01/03/2021;AJ_1;3;4;1;8
2564;10/03/2021;AJ_1;3;3;2;8
2565;20/03/2021;AJ_1;4;4;1;9
2566;01/04/2021;AJ_1;3;4;3;10
2567;10/04/2021;AJ_1;4;5;1;10
2568;20/04/2021;AJ_1;2;3;1;6
2569;01/05/2021;AJ_1;2;4;3;9
2570;10/05/2021;AJ_1;2;5;2;9
2571;20/05/2021;AJ_1;3;4;2;9
2572;01/06/2021;AJ_1;2;2;3;7
2573;10/06/2021;AJ_1;1;3;2;6
2574;20/06/2021;AJ_1;3;3;2;8
2575;01/07/2021;AJ_1;2;3;4;9
2576;10/07/2021;AJ_1;1;2;4;7
2577;20/07/2021;AJ_1;2;2;5;9
2578;01/08/2021;AJ_1;2;2;5;9
2579;10/08/2021;AJ_1;2;2;4;8
2580;20/08/2021;AJ_1;1;1;5;7
2581;01/09/2021;AJ_1;2;3;4;9
2582;10/09/2021;AJ_1;2;3;3;8
2583;20/09/2021;AJ_1;2;3;4;9
2584;01/10/2021;AJ_1;3;3;3;9
2585;10/10/2021;AJ_1;4;2;2;8
2586;20/10/2021;AJ_1;4;3;3;10
2587;01/11/2021;AJ_1;4;4;2;10
2588;10/11/2021;AJ_1;5;4;1;10
2589;20/11/2021;AJ_1;5;5;2;12
2590;01/12/2021;AJ_1;4;3;1;8
2591;10/12/2021;AJ_1;4;4;2;10
2592;20/12/2021;AJ_1;3;5;2;10
2593;01/01/2018;AJ_2;3;4;2;9
2594;10/01/2018;AJ_2;4;5;1;10
2595;20/01/2018;AJ_2;3;4;1;8
2596;01/02/2018;AJ_2;5;4;1;10
2597;10/02/2018;AJ_2;5;5;1;11
2598;20/02/2018;AJ_2;3;4;2;9
2599;01/03/2018;AJ_2;4;3;1;8
2600;10/03/2018;AJ_2;5;4;1;10
2601;20/03/2018;AJ_2;4;5;1;10
2602;01/04/2018;AJ_2;2;4;2;8
2603;10/04/2018;AJ_2;4;4;1;9
2604;20/04/2018;AJ_2;3;3;1;7
2605;01/05/2018;AJ_2;3;4;2;9
2606;10/05/2018;AJ_2;2;4;2;8
2607;20/05/2018;AJ_2;4;3;2;9
2608;01/06/2018;AJ_2;3;3;3;9
2609;10/06/2018;AJ_2;3;2;2;7
2610;20/06/2018;AJ_2;1;3;4;8
2611;01/07/2018;AJ_2;2;2;4;8
2612;10/07/2018;AJ_2;1;3;5;9
2613;20/07/2018;AJ_2;1;2;5;8
2614;01/08/2018;AJ_2;1;1;4;6
2615;10/08/2018;AJ_2;2;3;5;10
2616;20/08/2018;AJ_2;1;3;5;9
2617;01/09/2018;AJ_2;1;1;4;6
2618;10/09/2018;AJ_2;1;3;4;8
2619;20/09/2018;AJ_2;1;3;3;7
2620;01/10/2018;AJ_2;2;4;2;8
2621;10/10/2018;AJ_2;2;2;2;6
2622;20/10/2018;AJ_2;3;3;3;9
2623;01/11/2018;AJ_2;3;3;1;7
2624;10/11/2018;AJ_2;5;5;2;12
2625;20/11/2018;AJ_2;3;3;1;7
2626;01/12/2018;AJ_2;3;3;2;8
2627;10/12/2018;AJ_2;5;5;2;12
2628;20/12/2018;AJ_2;5;5;1;11
2629;01/01/2019;AJ_2;3;5;1;9
2630;10/01/2019;AJ_2;4;5;1;10
2631;20/01/2019;AJ_2;5;5;1;11
2632;01/02/2019;AJ_2;4;5;2;11
2633;10/02/2019;AJ_2;4;5;2;11
2634;20/02/2019;AJ_2;3;5;1;9
2635;01/03/2019;AJ_2;4;5;2;11
2636;10/03/2019;AJ_2;3;5;2;10
2637;20/03/2019;AJ_2;4;5;2;11
2638;01/04/2019;AJ_2;2;5;2;9
2639;10/04/2019;AJ_2;2;3;3;8
2640;20/04/2019;AJ_2;4;5;2;11
2641;01/05/2019;AJ_2;2;4;2;8
2642;10/05/2019;AJ_2;4;3;3;10
2643;20/05/2019;AJ_2;4;5;2;11
2644;01/06/2019;AJ_2;2;3;4;9
2645;10/06/2019;AJ_2;2;2;2;6
2646;20/06/2019;AJ_2;3;3;4;10
2647;01/07/2019;AJ_2;1;3;5;9
2648;10/07/2019;AJ_2;1;2;5;8
2649;20/07/2019;AJ_2;2;2;4;8
2650;01/08/2019;AJ_2;1;3;5;9
2651;10/08/2019;AJ_2;2;2;4;8
2652;20/08/2019;AJ_2;1;1;4;6
2653;01/09/2019;AJ_2;3;3;3;9
2654;10/09/2019;AJ_2;3;2;3;8
2655;20/09/2019;AJ_2;3;2;3;8
2656;01/10/2019;AJ_2;4;2;2;8
2657;10/10/2019;AJ_2;3;4;3;10
2658;20/10/2019;AJ_2;4;3;2;9
2659;01/11/2019;AJ_2;3;3;2;8
2660;10/11/2019;AJ_2;4;5;2;11
2661;20/11/2019;AJ_2;4;3;1;8
2662;01/12/2019;AJ_2;3;5;2;10
2663;10/12/2019;AJ_2;3;5;1;9
2664;20/12/2019;AJ_2;4;4;1;9
2665;01/01/2020;AJ_2;5;4;1;10
2666;10/01/2020;AJ_2;5;4;1;10
2667;20/01/2020;AJ_2;5;5;1;11
2668;01/02/2020;AJ_2;5;5;1;11
2669;10/02/2020;AJ_2;4;5;1;10
2670;20/02/2020;AJ_2;5;5;2;12
2671;01/03/2020;AJ_2;5;5;1;11
2672;10/03/2020;AJ_2;5;5;2;12
2673;20/03/2020;AJ_2;3;4;1;8
2674;01/04/2020;AJ_2;3;5;2;10
2675;10/04/2020;AJ_2;4;4;2;10
2676;20/04/2020;AJ_2;3;5;2;10
2677;01/05/2020;AJ_2;3;3;2;8
2678;10/05/2020;AJ_2;2;5;3;10
2679;20/05/2020;AJ_2;4;4;3;11
2680;01/06/2020;AJ_2;1;3;3;7
2681;10/06/2020;AJ_2;2;2;3;7
2682;20/06/2020;AJ_2;3;3;2;8
2683;01/07/2020;AJ_2;2;2;4;8
2684;10/07/2020;AJ_2;2;3;4;9
2685;20/07/2020;AJ_2;2;3;4;9
2686;01/08/2020;AJ_2;2;3;4;9
2687;10/08/2020;AJ_2;1;2;4;7
2688;20/08/2020;AJ_2;2;3;4;9
2689;01/09/2020;AJ_2;1;3;3;7
2690;10/09/2020;AJ_2;1;1;3;5
2691;20/09/2020;AJ_2;1;1;3;5
2692;01/10/2020;AJ_2;3;4;2;9
2693;10/10/2020;AJ_2;3;2;2;7
2694;20/10/2020;AJ_2;2;2;3;7
2695;01/11/2020;AJ_2;5;5;2;12
2696;10/11/2020;AJ_2;3;3;1;7
2697;20/11/2020;AJ_2;5;5;1;11
2698;01/12/2020;AJ_2;3;3;2;8
2699;10/12/2020;AJ_2;5;5;1;11
2700;20/12/2020;AJ_2;5;5;2;12
2701;01/01/2021;AJ_2;5;5;2;12
2702;10/01/2021;AJ_2;5;5;2;12
2703;20/01/2021;AJ_2;5;4;1;10
2704;01/02/2021;AJ_2;5;5;1;11
2705;10/02/2021;AJ_2;3;4;1;8
2706;20/02/2021;AJ_2;5;4;1;10
2707;01/03/2021;AJ_2;5;5;1;11
2708;10/03/2021;AJ_2;3;4;1;8
2709;20/03/2021;AJ_2;5;3;1;9
2710;01/04/2021;AJ_2;4;4;2;10
2711;10/04/2021;AJ_2;4;4;3;11
2712;20/04/2021;AJ_2;3;4;1;8
2713;01/05/2021;AJ_2;4;4;3;11
2714;10/05/2021;AJ_2;3;5;2;10
2715;20/05/2021;AJ_2;2;5;3;10
2716;01/06/2021;AJ_2;2;2;2;6
2717;10/06/2021;AJ_2;1;3;3;7
2718;20/06/2021;AJ_2;1;3;2;6
2719;01/07/2021;AJ_2;1;3;4;8
2720;10/07/2021;AJ_2;1;3;5;9
2721;20/07/2021;AJ_2;1;2;4;7
2722;01/08/2021;AJ_2;2;2;5;9
2723;10/08/2021;AJ_2;2;2;4;8
2724;20/08/2021;AJ_2;1;1;5;7
2725;01/09/2021;AJ_2;1;2;3;6
2726;10/09/2021;AJ_2;3;1;4;8
2727;20/09/2021;AJ_2;3;2;3;8
2728;01/10/2021;AJ_2;4;4;3;11
2729;10/10/2021;AJ_2;4;4;3;11
2730;20/10/2021;AJ_2;2;3;2;7
2731;01/11/2021;AJ_2;3;5;1;9
2732;10/11/2021;AJ_2;3;4;1;8
2733;20/11/2021;AJ_2;4;5;2;11
2734;01/12/2021;AJ_2;3;5;2;10
2735;10/12/2021;AJ_2;3;5;2;10
2736;20/12/2021;AJ_2;4;5;1;10
2737;01/01/2018;AK_1;3;4;1;8
2738;10/01/2018;AK_1;5;4;1;10
2739;20/01/2018;AK_1;4;4;2;10
2740;01/02/2018;AK_1;3;5;1;9
2741;10/02/2018;AK_1;4;5;1;10
2742;20/02/2018;AK_1;4;4;1;9
2743;01/03/2018;AK_1;4;3;1;8
2744;10/03/2018;AK_1;3;4;2;9
2745;20/03/2018;AK_1;3;3;1;7
2746;01/04/2018;AK_1;2;3;1;6
2747;10/04/2018;AK_1;3;4;2;9
2748;20/04/2018;AK_1;3;3;3;9
2749;01/05/2018;AK_1;3;4;3;10
2750;10/05/2018;AK_1;4;5;2;11
2751;20/05/2018;AK_1;3;4;3;10
2752;01/06/2018;AK_1;3;2;4;9
2753;10/06/2018;AK_1;1;3;4;8
2754;20/06/2018;AK_1;1;3;3;7
2755;01/07/2018;AK_1;2;3;4;9
2756;10/07/2018;AK_1;1;3;5;9
2757;20/07/2018;AK_1;2;3;5;10
2758;01/08/2018;AK_1;1;1;4;6
2759;10/08/2018;AK_1;2;1;4;7
2760;20/08/2018;AK_1;2;1;4;7
2761;01/09/2018;AK_1;1;1;3;5
2762;10/09/2018;AK_1;3;1;3;7
2763;20/09/2018;AK_1;3;1;4;8
2764;01/10/2018;AK_1;4;3;3;10
2765;10/10/2018;AK_1;4;3;2;9
2766;20/10/2018;AK_1;3;2;2;7
2767;01/11/2018;AK_1;5;3;1;9
2768;10/11/2018;AK_1;4;5;1;10
2769;20/11/2018;AK_1;5;5;2;12
2770;01/12/2018;AK_1;4;3;2;9
2771;10/12/2018;AK_1;3;3;2;8
2772;20/12/2018;AK_1;3;4;2;9
2773;01/01/2019;AK_1;4;5;1;10
2774;10/01/2019;AK_1;3;4;1;8
2775;20/01/2019;AK_1;3;5;1;9
2776;01/02/2019;AK_1;4;5;2;11
2777;10/02/2019;AK_1;5;4;2;11
2778;20/02/2019;AK_1;3;5;2;10
2779;01/03/2019;AK_1;5;4;2;11
2780;10/03/2019;AK_1;4;3;1;8
2781;20/03/2019;AK_1;5;3;2;10
2782;01/04/2019;AK_1;4;5;2;11
2783;10/04/2019;AK_1;3;3;2;8
2784;20/04/2019;AK_1;3;3;2;8
2785;01/05/2019;AK_1;3;4;2;9
2786;10/05/2019;AK_1;3;4;3;10
2787;20/05/2019;AK_1;2;5;2;9
2788;01/06/2019;AK_1;1;2;2;5
2789;10/06/2019;AK_1;2;3;4;9
2790;20/06/2019;AK_1;2;2;2;6
2791;01/07/2019;AK_1;2;2;4;8
2792;10/07/2019;AK_1;1;2;4;7
2793;20/07/2019;AK_1;1;2;4;7
2794;01/08/2019;AK_1;1;3;5;9
2795;10/08/2019;AK_1;2;2;5;9
2796;20/08/2019;AK_1;1;2;4;7
2797;01/09/2019;AK_1;3;1;4;8
2798;10/09/2019;AK_1;1;3;4;8
2799;20/09/2019;AK_1;1;3;3;7
2800;01/10/2019;AK_1;3;3;2;8
2801;10/10/2019;AK_1;4;4;2;10
2802;20/10/2019;AK_1;2;2;3;7
2803;01/11/2019;AK_1;4;4;2;10
2804;10/11/2019;AK_1;4;3;2;9
2805;20/11/2019;AK_1;5;5;2;12
2806;01/12/2019;AK_1;3;5;2;10
2807;10/12/2019;AK_1;5;4;2;11
2808;20/12/2019;AK_1;4;5;1;10
2809;01/01/2020;AK_1;3;5;1;9
2810;10/01/2020;AK_1;4;5;2;11
2811;20/01/2020;AK_1;3;5;2;10
2812;01/02/2020;AK_1;5;4;1;10
2813;10/02/2020;AK_1;5;4;2;11
2814;20/02/2020;AK_1;5;4;2;11
2815;01/03/2020;AK_1;5;5;2;12
2816;10/03/2020;AK_1;3;4;2;9
2817;20/03/2020;AK_1;4;4;2;10
2818;01/04/2020;AK_1;2;4;2;8
2819;10/04/2020;AK_1;2;3;3;8
2820;20/04/2020;AK_1;4;5;3;12
2821;01/05/2020;AK_1;2;5;3;10
2822;10/05/2020;AK_1;2;4;2;8
2823;20/05/2020;AK_1;3;4;2;9
2824;01/06/2020;AK_1;2;2;3;7
2825;10/06/2020;AK_1;1;3;3;7
2826;20/06/2020;AK_1;3;3;3;9
2827;01/07/2020;AK_1;1;3;5;9
2828;10/07/2020;AK_1;1;2;5;8
2829;20/07/2020;AK_1;1;3;5;9
2830;01/08/2020;AK_1;2;3;5;10
2831;10/08/2020;AK_1;1;1;5;7
2832;20/08/2020;AK_1;2;2;5;9
2833;01/09/2020;AK_1;1;2;4;7
2834;10/09/2020;AK_1;2;2;3;7
2835;20/09/2020;AK_1;3;1;4;8
2836;01/10/2020;AK_1;3;4;3;10
2837;10/10/2020;AK_1;2;4;2;8
2838;20/10/2020;AK_1;2;3;3;8
2839;01/11/2020;AK_1;3;3;2;8
2840;10/11/2020;AK_1;4;5;1;10
2841;20/11/2020;AK_1;3;3;2;8
2842;01/12/2020;AK_1;4;5;2;11
2843;10/12/2020;AK_1;5;5;1;11
2844;20/12/2020;AK_1;5;3;2;10
2845;01/01/2021;AK_1;5;4;2;11
2846;10/01/2021;AK_1;3;5;1;9
2847;20/01/2021;AK_1;4;4;2;10
2848;01/02/2021;AK_1;3;5;1;9
2849;10/02/2021;AK_1;3;5;1;9
2850;20/02/2021;AK_1;4;4;1;9
2851;01/03/2021;AK_1;5;3;2;10
2852;10/03/2021;AK_1;3;3;2;8
2853;20/03/2021;AK_1;3;4;2;9
2854;01/04/2021;AK_1;3;5;3;11
2855;10/04/2021;AK_1;4;3;1;8
2856;20/04/2021;AK_1;2;4;3;9
2857;01/05/2021;AK_1;2;5;2;9
2858;10/05/2021;AK_1;3;3;3;9
2859;20/05/2021;AK_1;4;4;3;11
2860;01/06/2021;AK_1;3;3;3;9
2861;10/06/2021;AK_1;1;2;2;5
2862;20/06/2021;AK_1;1;3;4;8
2863;01/07/2021;AK_1;1;2;4;7
2864;10/07/2021;AK_1;1;3;5;9
2865;20/07/2021;AK_1;1;3;4;8
2866;01/08/2021;AK_1;2;1;5;8
2867;10/08/2021;AK_1;2;3;5;10
2868;20/08/2021;AK_1;1;2;4;7
2869;01/09/2021;AK_1;2;3;3;8
2870;10/09/2021;AK_1;2;3;3;8
2871;20/09/2021;AK_1;2;2;4;8
2872;01/10/2021;AK_1;2;3;2;7
2873;10/10/2021;AK_1;3;4;2;9
2874;20/10/2021;AK_1;3;2;2;7
2875;01/11/2021;AK_1;4;5;1;10
2876;10/11/2021;AK_1;4;4;1;9
2877;20/11/2021;AK_1;4;3;1;8
2878;01/12/2021;AK_1;4;3;1;8
2879;10/12/2021;AK_1;3;4;1;8
2880;20/12/2021;AK_1;4;3;1;8
2881;01/01/2018;AK_2;5;5;1;11
2882;10/01/2018;AK_2;4;5;1;10
2883;20/01/2018;AK_2;3;4;2;9
2884;01/02/2018;AK_2;3;5;1;9
2885;10/02/2018;AK_2;3;5;1;9
2886;20/02/2018;AK_2;5;4;1;10
2887;01/03/2018;AK_2;3;3;1;7
2888;10/03/2018;AK_2;3;5;1;9
2889;20/03/2018;AK_2;5;3;2;10
2890;01/04/2018;AK_2;2;3;3;8
2891;10/04/2018;AK_2;4;4;2;10
2892;20/04/2018;AK_2;3;5;1;9
2893;01/05/2018;AK_2;3;4;2;9
2894;10/05/2018;AK_2;4;4;2;10
2895;20/05/2018;AK_2;2;4;3;9
2896;01/06/2018;AK_2;1;3;2;6
2897;10/06/2018;AK_2;1;3;2;6
2898;20/06/2018;AK_2;3;2;4;9
2899;01/07/2018;AK_2;2;2;5;9
2900;10/07/2018;AK_2;1;3;4;8
2901;20/07/2018;AK_2;1;2;5;8
2902;01/08/2018;AK_2;2;3;5;10
2903;10/08/2018;AK_2;2;3;5;10
2904;20/08/2018;AK_2;2;2;4;8
2905;01/09/2018;AK_2;3;3;4;10
2906;10/09/2018;AK_2;2;3;3;8
2907;20/09/2018;AK_2;3;1;4;8
2908;01/10/2018;AK_2;2;2;2;6
2909;10/10/2018;AK_2;2;4;3;9
2910;20/10/2018;AK_2;4;3;3;10
